	model	pairid	expected	unexpected	diff	acc
4252	bert-base-uncased	4253	7.625337962593351	9.785831638744899	-2.160493676151548	True
4253	bert-base-uncased	4254	9.255372507231575	10.489298066922597	-1.2339255596910217	True
4254	bert-base-uncased	4255	7.752654196487533	8.438461335996786	-0.6858071395092535	True
4255	bert-base-uncased	4256	11.499142510550362	12.369162712778364	-0.8700202022280017	True
4256	bert-base-uncased	4257	8.94650377546038	10.58187153509685	-1.6353677596364697	True
4257	bert-base-uncased	4258	9.601835467985698	10.948908269405365	-1.3470728014196673	True
4258	bert-base-uncased	4259	10.206127609525408	10.965668857097626	-0.7595412475722174	True
4259	bert-base-uncased	4260	9.651055897985186	11.307298881667	-1.656242983681814	True
4260	bert-base-uncased	4261	10.056929013558797	11.63466563820839	-1.5777366246495923	True
4261	bert-base-uncased	4262	9.077948672903908	9.28175406406323	-0.20380539115932272	True
4262	bert-base-uncased	4263	12.954389767987388	12.815333885805947	0.1390558821814416	False
4263	bert-base-uncased	4264	8.688927676528692	9.857555764062065	-1.1686280875333726	True
4264	bert-base-uncased	4265	9.250529512763023	10.386525592633657	-1.1359960798706332	True
4265	bert-base-uncased	4266	9.897455464516367	10.512128076383046	-0.6146726118666788	True
4266	bert-base-uncased	4267	8.945478975772858	10.37480381982667	-1.4293248440538129	True
4267	bert-base-uncased	4268	9.769960395459618	10.833130338362285	-1.0631699429026664	True
4268	bert-base-uncased	4269	7.1776762745446625	7.937256259222825	-0.7595799846781626	True
4269	bert-base-uncased	4270	11.489252754620143	12.146903361592974	-0.6576506069728314	True
4270	bert-base-uncased	4271	9.34331693819591	10.560957704271589	-1.2176407660756787	True
4271	bert-base-uncased	4272	9.627624928951263	10.899835407733917	-1.2722104787826538	True
4272	bert-base-uncased	4273	11.014109441212245	10.926654483590807	0.0874549576214374	False
4273	bert-base-uncased	4274	9.44568315574101	11.235874329294477	-1.7901911735534668	True
4274	bert-base-uncased	4275	9.846779427358083	11.184685506990977	-1.3379060796328943	True
4275	bert-base-uncased	4276	8.842359198464287	9.240680009954506	-0.39832081149021903	True
4276	bert-base-uncased	4277	12.836909170661654	12.474779865571431	0.3621293050902228	False
4277	bert-base-uncased	4278	8.1220640369824	9.876643231936864	-1.7545791949544647	True
4278	bert-base-uncased	4279	8.772720668997083	10.2716087273189	-1.4988880583218176	True
4279	bert-base-uncased	4280	10.146103271416255	10.259774361337934	-0.11367108992167907	True
4280	bert-base-uncased	4281	8.162153720855713	10.151000618934631	-1.9888468980789185	True
4281	bert-base-uncased	4282	9.154651880264282	10.795397507292884	-1.6407456270286023	True
4282	bert-base-uncased	4283	7.562482220431169	8.291608495016893	-0.7291262745857248	True
4283	bert-base-uncased	4284	11.598436283213752	11.969298677785057	-0.3708623945713043	True
4284	bert-base-uncased	4285	10.756713807582855	12.184735732419151	-1.4280219248362958	True
4285	bert-base-uncased	4286	11.454327174595424	12.511501857212611	-1.0571746826171875	True
4286	bert-base-uncased	4287	11.3015855380467	12.286134038652692	-0.9845485006059924	True
4287	bert-base-uncased	4288	11.219157014574323	12.685012681143624	-1.4658556665693006	True
4288	bert-base-uncased	4289	11.491993882826396	12.53566301720483	-1.0436691343784332	True
4289	bert-base-uncased	4290	10.053030864232117	10.614853709936142	-0.5618228457040253	True
4290	bert-base-uncased	4291	13.809640799249921	14.163597243172783	-0.3539564439228613	True
4291	bert-base-uncased	4292	9.587376801030976	11.228237586362022	-1.6408607853310464	True
4292	bert-base-uncased	4293	10.152270546981267	11.806400111743383	-1.6541295647621155	True
4293	bert-base-uncased	4294	10.511721934591021	12.368143141269684	-1.8564212066786627	True
4294	bert-base-uncased	4295	9.751904734543391	11.988062024116516	-2.236157289573125	True
4295	bert-base-uncased	4296	10.691544409309115	12.692759105137416	-2.001214695828301	True
4296	bert-base-uncased	4297	8.477370962500572	9.259729036026531	-0.782358073525959	True
4297	bert-base-uncased	4298	12.374015280178615	13.261815394674029	-0.8878001144954144	True
4298	bert-base-uncased	4299	11.268813576017108	12.601800067084175	-1.332986491067068	True
4299	bert-base-uncased	4300	11.621103695460729	12.709170946053096	-1.088067250592367	True
4300	bert-base-uncased	4301	12.188958355358668	12.068109333515167	0.12084902184350099	False
4301	bert-base-uncased	4302	10.925917114530291	12.233532335077014	-1.3076152205467224	True
4302	bert-base-uncased	4303	11.32981379543032	12.425262263842992	-1.0954484684126715	True
4303	bert-base-uncased	4304	9.90063071830405	10.700900052156713	-0.800269333852663	True
4304	bert-base-uncased	4305	14.55407999243055	14.577058723994664	-0.02297873156411434	True
4305	bert-base-uncased	4306	10.328044056892395	11.926192453929357	-1.5981483970369617	True
4306	bert-base-uncased	4307	11.09958222934178	12.214120379516057	-1.114538150174278	True
4307	bert-base-uncased	4308	11.180854303496224	11.629644828183311	-0.44879052468708736	True
4308	bert-base-uncased	4309	9.85661508355822	11.46473741531372	-1.6081223317555011	True
4309	bert-base-uncased	4310	11.426732889243535	12.141751842839378	-0.7150189535958429	True
4310	bert-base-uncased	4311	8.794816387196382	9.710024677217007	-0.9152082900206242	True
4311	bert-base-uncased	4312	12.975572637149266	13.817484974861145	-0.8419123377118787	True
4312	bert-base-uncased	4313	9.613421661513192	11.208067349025182	-1.5946456875119903	True
4313	bert-base-uncased	4314	10.525609527315412	11.607610992022924	-1.0820014647075116	True
4314	bert-base-uncased	4315	10.368486148970467	11.638564893177577	-1.27007874420711	True
4315	bert-base-uncased	4316	9.775980046817235	11.752097955771855	-1.9761179089546204	True
4316	bert-base-uncased	4317	10.716275985751833	11.855887336390358	-1.1396113506385248	True
4317	bert-base-uncased	4318	9.343294649488396	9.672832002242407	-0.3295373527540111	True
4318	bert-base-uncased	4319	13.782850963728768	13.777112518038068	0.0057384456906994785	False
4319	bert-base-uncased	4320	8.879728430616003	10.262773162552289	-1.3830447319362857	True
4320	bert-base-uncased	4321	9.562635175085493	10.72915309401495	-1.1665179189294577	True
4321	bert-base-uncased	4322	9.759419657289982	11.113554792744774	-1.3541351354547917	True
4322	bert-base-uncased	4323	8.777889864785331	10.627547536577497	-1.8496576717921656	True
4323	bert-base-uncased	4324	10.154435327010495	11.684679916926793	-1.5302445899162986	True
4324	bert-base-uncased	4325	7.502276524487469	8.105453260242939	-0.6031767357554703	True
4325	bert-base-uncased	4326	11.582687284265246	12.836140428270612	-1.2534531440053662	True
4326	bert-base-uncased	4327	10.760682225227356	11.888152216162	-1.1274699909346442	True
4327	bert-base-uncased	4328	11.19723265511649	12.07523626940591	-0.878003614289419	True
4328	bert-base-uncased	4329	11.574298943792071	11.714487586702619	-0.1401886429105481	True
4329	bert-base-uncased	4330	10.414033336298806	12.069761301789965	-1.6557279654911596	True
4330	bert-base-uncased	4331	11.08811321428844	12.088628794465746	-1.0005155801773071	True
4331	bert-base-uncased	4332	9.671076626413399	10.152760841780239	-0.48168421536684036	True
4332	bert-base-uncased	4333	14.150773440088544	13.907055360930306	0.2437180791582385	False
4333	bert-base-uncased	4334	8.957526743412018	10.694697780268532	-1.7371710368565143	True
4334	bert-base-uncased	4335	9.880694040230342	11.045624801090785	-1.1649307608604431	True
4335	bert-base-uncased	4336	10.092468781130654	10.595835055623736	-0.5033662744930822	True
4336	bert-base-uncased	4337	8.481731704303197	10.611484399863652	-2.1297526955604553	True
4337	bert-base-uncased	4338	10.180450009448188	11.2078349675451	-1.0273849580969117	True
4338	bert-base-uncased	4339	7.790075163874361	8.61998643229405	-0.8299112684196892	True
4339	bert-base-uncased	4340	12.751683797155108	12.907090204102653	-0.15540640694754515	True
4340	bert-base-uncased	4341	7.719757307853017	10.212679228612355	-2.492921920759338	True
4341	bert-base-uncased	4342	8.19857022379126	10.817756712436676	-2.6191864886454166	True
4342	bert-base-uncased	4343	8.272975853511266	11.055670182619776	-2.7826943291085104	True
4343	bert-base-uncased	4344	7.579694786242077	10.197100860731942	-2.617406074489865	True
4344	bert-base-uncased	4345	8.49198223224708	11.719481123345238	-3.2274988910981577	True
4345	bert-base-uncased	4346	8.271439378460249	8.374105171196991	-0.10266579273674203	True
4346	bert-base-uncased	4347	12.037948625428337	12.862074528421674	-0.8241259029933374	True
4347	bert-base-uncased	4348	8.213723270455374	9.68552865833044	-1.471805387875067	True
4348	bert-base-uncased	4349	8.77661095602837	10.32963963119047	-1.5530286751621016	True
4349	bert-base-uncased	4350	9.057634307071567	10.458001662577901	-1.4003673555063347	True
4350	bert-base-uncased	4351	8.083939177316747	9.990467093884945	-1.9065279165681979	True
4351	bert-base-uncased	4352	9.168234148062766	10.789127579757146	-1.6208934316943804	True
4352	bert-base-uncased	4353	7.0013694481717215	7.4988521376831665	-0.49748268951144503	True
4353	bert-base-uncased	4354	11.121517377240318	12.256638105426516	-1.1351207281861981	True
4354	bert-base-uncased	4355	8.807567977479525	10.708812089903015	-1.9012441124234893	True
4355	bert-base-uncased	4356	8.707254910043307	10.743958204984665	-2.0367032949413577	True
4356	bert-base-uncased	4357	9.06800827383995	10.745029811348234	-1.677021537508283	True
4357	bert-base-uncased	4358	8.477856874465942	10.320497478757586	-1.8426406042916437	True
4358	bert-base-uncased	4359	8.754854730197362	11.185274635042463	-2.4304199048451007	True
4359	bert-base-uncased	4360	8.644463925725884	8.895764927069346	-0.251301001343462	True
4360	bert-base-uncased	4361	12.327957911150795	12.01660305261612	0.3113548585346759	False
4361	bert-base-uncased	4362	7.230666594845908	9.499417248581137	-2.2687506537352293	True
4362	bert-base-uncased	4363	7.605291038751602	9.945903260793004	-2.3406122220414023	True
4363	bert-base-uncased	4364	7.671715093510492	9.753329555903163	-2.081614462392671	True
4364	bert-base-uncased	4365	6.871689281293324	9.303192208920207	-2.431502927626883	True
4365	bert-base-uncased	4366	7.811312077300889	10.97551282601697	-3.1642007487160813	True
4366	bert-base-uncased	4367	6.64829472783539	7.3311111446883945	-0.6828164168530044	True
4367	bert-base-uncased	4368	10.778563776186534	11.611676228897911	-0.8331124527113776	True
4368	bert-base-uncased	4369	6.758802406489849	7.62889838218689	-0.8700959756970406	True
4369	bert-base-uncased	4370	7.268018312752247	8.137108772993088	-0.8690904602408409	True
4370	bert-base-uncased	4371	7.666097562760115	8.307738900184631	-0.6416413374245167	True
4371	bert-base-uncased	4372	6.957875430583954	8.524081202223897	-1.5662057716399431	True
4372	bert-base-uncased	4373	7.428203271701932	8.342307798564434	-0.9141045268625021	True
4373	bert-base-uncased	4374	6.923355549573898	6.649809502065182	0.2735460475087166	False
4374	bert-base-uncased	4375	9.885084699839354	9.837157502770424	0.04792719706892967	False
4375	bert-base-uncased	4376	5.898354516073596	7.352120108436793	-1.4537655923631974	True
4376	bert-base-uncased	4377	6.602152264851611	7.731123067671434	-1.1289708028198229	True
4377	bert-base-uncased	4378	6.941070161876268	8.050499301403761	-1.1094291395274931	True
4378	bert-base-uncased	4379	6.0514673022553325	7.7412314703688025	-1.68976416811347	True
4379	bert-base-uncased	4380	6.992005590116605	7.962065637111664	-0.9700600469950587	True
4380	bert-base-uncased	4381	4.866653417795897	5.4733614478260275	-0.6067080300301306	True
4381	bert-base-uncased	4382	7.947523718234152	8.803985702805221	-0.8564619845710695	True
4382	bert-base-uncased	4383	7.141642943024635	8.033550638705492	-0.8919076956808567	True
4383	bert-base-uncased	4384	7.284121751785278	8.185690585523844	-0.9015688337385654	True
4384	bert-base-uncased	4385	8.031735345721245	8.522404953837395	-0.4906696081161499	True
4385	bert-base-uncased	4386	7.1513148881495	8.510078988969326	-1.3587641008198261	True
4386	bert-base-uncased	4387	7.456848155707121	8.36696595326066	-0.9101177975535393	True
4387	bert-base-uncased	4388	7.13558444455266	6.964982634410262	0.17060181014239806	False
4388	bert-base-uncased	4389	10.139401880092919	9.914027175866067	0.22537470422685146	False
4389	bert-base-uncased	4390	6.049701560288668	7.431524246931076	-1.3818226866424084	True
4390	bert-base-uncased	4391	6.573737755417824	7.898202598094939	-1.3244648426771155	True
4391	bert-base-uncased	4392	7.0319903045892715	7.725715816020966	-0.693725511431694	True
4392	bert-base-uncased	4393	5.952598573639989	7.75293780118227	-1.8003392275422812	True
4393	bert-base-uncased	4394	6.867270439863205	7.989670604467392	-1.122400164604187	True
4394	bert-base-uncased	4395	5.229232584685088	5.758983694016933	-0.5297511093318459	True
4395	bert-base-uncased	4396	8.87378053041175	9.209055214188993	-0.3352746837772429	True
4396	bert-base-uncased	4397	8.91601927791323	11.76470741203853	-2.8486881341253003	True
4397	bert-base-uncased	4398	9.899726356778826	12.425805653844561	-2.526079297065735	True
4398	bert-base-uncased	4399	9.70669886469841	12.579306091581072	-2.8726072268826623	True
4399	bert-base-uncased	4400	9.745846075671059	12.247600299971444	-2.5017542243003845	True
4400	bert-base-uncased	4401	10.196065440773964	12.56023097038269	-2.3641655296087265	True
4401	bert-base-uncased	4402	9.090347537563908	9.554699999590715	-0.4643524620268078	True
4402	bert-base-uncased	4403	12.613781264850072	13.188702753611974	-0.5749214887619019	True
4403	bert-base-uncased	4404	8.451701058340925	10.709622008459908	-2.257920950118983	True
4404	bert-base-uncased	4405	9.19248355765428	11.371667206287384	-2.1791836486331047	True
4405	bert-base-uncased	4406	9.341016109500613	12.091502393995013	-2.7504862844944	True
4406	bert-base-uncased	4407	8.93577757903508	11.763555203165327	-2.8277776241302472	True
4407	bert-base-uncased	4408	9.780977864350591	12.399187232766833	-2.6182093684162417	True
4408	bert-base-uncased	4409	8.101350790096653	8.642359279096127	-0.5410084889994735	True
4409	bert-base-uncased	4410	12.314352929592133	13.600742970194135	-1.2863900406020026	True
4410	bert-base-uncased	4411	9.82486134341785	12.090467861720494	-2.2656065183026453	True
4411	bert-base-uncased	4412	10.255723340170723	12.259008646011353	-2.0032853058406292	True
4412	bert-base-uncased	4413	10.350114396640233	12.523303627967834	-2.1731892313276013	True
4413	bert-base-uncased	4414	10.138688973018102	12.360720583370753	-2.2220316103526514	True
4414	bert-base-uncased	4415	10.237486162355967	12.109441195215497	-1.87195503285953	True
4415	bert-base-uncased	4416	9.463067568010754	10.117712210449907	-0.6546446424391537	True
4416	bert-base-uncased	4417	12.788651415279933	13.133556621415275	-0.34490520613534237	True
4417	bert-base-uncased	4418	8.624239074332374	11.138456259455	-2.514217185122625	True
4418	bert-base-uncased	4419	9.34925127029419	11.554918697902135	-2.2056674276079455	True
4419	bert-base-uncased	4420	9.175841133509364	11.660559347697667	-2.4847182141883035	True
4420	bert-base-uncased	4421	9.029355210917336	11.4430593252182	-2.413704114300865	True
4421	bert-base-uncased	4422	9.564151301980019	11.767240992614202	-2.203089690634183	True
4422	bert-base-uncased	4423	7.929862836168872	8.708651061687204	-0.7787882255183325	True
4423	bert-base-uncased	4424	11.449210200990949	12.378616963114057	-0.9294067621231079	True
4424	bert-base-uncased	4425	8.937483029706138	11.162343450954982	-2.2248604212488434	True
4425	bert-base-uncased	4426	9.845447846821376	11.803689343588692	-1.9582414967673163	True
4426	bert-base-uncased	4427	9.72805574962071	12.160605839320592	-2.432550089699882	True
4427	bert-base-uncased	4428	9.878048134701592	12.040650538035802	-2.16260240333421	True
4428	bert-base-uncased	4429	10.163808286190033	12.214256473949977	-2.050448187759944	True
4429	bert-base-uncased	4430	8.344499953091145	9.21674787832631	-0.8722479252351647	True
