sentid	pairid	expected	sentence
3724	1862	False	the mechanics thought the surgeons doubted herself
3725	1863	True	the mechanics thought the farmers hurt themselves
3726	1863	False	the mechanics thought the farmers hurt himself
3727	1864	True	the mechanics thought the farmers hurt themselves
3728	1864	False	the mechanics thought the farmers hurt herself
3729	1865	True	the mechanics thought the farmers injured themselves
3730	1865	False	the mechanics thought the farmers injured himself
3731	1866	True	the mechanics thought the farmers injured themselves
3732	1866	False	the mechanics thought the farmers injured herself
3733	1867	True	the mechanics thought the farmers congratulated themselves
3734	1867	False	the mechanics thought the farmers congratulated himself
3735	1868	True	the mechanics thought the farmers congratulated themselves
3736	1868	False	the mechanics thought the farmers congratulated herself
3737	1869	True	the mechanics thought the farmers embarrassed themselves
3738	1869	False	the mechanics thought the farmers embarrassed himself
3739	1870	True	the mechanics thought the farmers embarrassed themselves
3740	1870	False	the mechanics thought the farmers embarrassed herself
3741	1871	True	the mechanics thought the farmers disguised themselves
3742	1871	False	the mechanics thought the farmers disguised himself
3743	1872	True	the mechanics thought the farmers disguised themselves
3744	1872	False	the mechanics thought the farmers disguised herself
3745	1873	True	the mechanics thought the farmers hated themselves
3746	1873	False	the mechanics thought the farmers hated himself
3747	1874	True	the mechanics thought the farmers hated themselves
3748	1874	False	the mechanics thought the farmers hated herself
3749	1875	True	the mechanics thought the farmers doubted themselves
3750	1875	False	the mechanics thought the farmers doubted himself
3751	1876	True	the mechanics thought the farmers doubted themselves
3752	1876	False	the mechanics thought the farmers doubted herself
3753	1877	True	the mechanics thought the managers hurt themselves
3754	1877	False	the mechanics thought the managers hurt himself
3755	1878	True	the mechanics thought the managers hurt themselves
3756	1878	False	the mechanics thought the managers hurt herself
3757	1879	True	the mechanics thought the managers injured themselves
3758	1879	False	the mechanics thought the managers injured himself
3759	1880	True	the mechanics thought the managers injured themselves
3760	1880	False	the mechanics thought the managers injured herself
3761	1881	True	the mechanics thought the managers congratulated themselves
3762	1881	False	the mechanics thought the managers congratulated himself
3763	1882	True	the mechanics thought the managers congratulated themselves
3764	1882	False	the mechanics thought the managers congratulated herself
3765	1883	True	the mechanics thought the managers embarrassed themselves
3766	1883	False	the mechanics thought the managers embarrassed himself
3767	1884	True	the mechanics thought the managers embarrassed themselves
3768	1884	False	the mechanics thought the managers embarrassed herself
3769	1885	True	the mechanics thought the managers disguised themselves
3770	1885	False	the mechanics thought the managers disguised himself
3771	1886	True	the mechanics thought the managers disguised themselves
3772	1886	False	the mechanics thought the managers disguised herself
3773	1887	True	the mechanics thought the managers hated themselves
3774	1887	False	the mechanics thought the managers hated himself
3775	1888	True	the mechanics thought the managers hated themselves
3776	1888	False	the mechanics thought the managers hated herself
3777	1889	True	the mechanics thought the managers doubted themselves
3778	1889	False	the mechanics thought the managers doubted himself
3779	1890	True	the mechanics thought the managers doubted themselves
3780	1890	False	the mechanics thought the managers doubted herself
3781	1891	True	the mechanics thought the customers hurt themselves
3782	1891	False	the mechanics thought the customers hurt himself
3783	1892	True	the mechanics thought the customers hurt themselves
3784	1892	False	the mechanics thought the customers hurt herself
3785	1893	True	the mechanics thought the customers injured themselves
3786	1893	False	the mechanics thought the customers injured himself
3787	1894	True	the mechanics thought the customers injured themselves
3788	1894	False	the mechanics thought the customers injured herself
3789	1895	True	the mechanics thought the customers congratulated themselves
3790	1895	False	the mechanics thought the customers congratulated himself
3791	1896	True	the mechanics thought the customers congratulated themselves
3792	1896	False	the mechanics thought the customers congratulated herself
3793	1897	True	the mechanics thought the customers embarrassed themselves
3794	1897	False	the mechanics thought the customers embarrassed himself
3795	1898	True	the mechanics thought the customers embarrassed themselves
3796	1898	False	the mechanics thought the customers embarrassed herself
3797	1899	True	the mechanics thought the customers disguised themselves
3798	1899	False	the mechanics thought the customers disguised himself
3799	1900	True	the mechanics thought the customers disguised themselves
3800	1900	False	the mechanics thought the customers disguised herself
3801	1901	True	the mechanics thought the customers hated themselves
3802	1901	False	the mechanics thought the customers hated himself
3803	1902	True	the mechanics thought the customers hated themselves
3804	1902	False	the mechanics thought the customers hated herself
3805	1903	True	the mechanics thought the customers doubted themselves
3806	1903	False	the mechanics thought the customers doubted himself
3807	1904	True	the mechanics thought the customers doubted themselves
3808	1904	False	the mechanics thought the customers doubted herself
3809	1905	True	the mechanics thought the officers hurt themselves
3810	1905	False	the mechanics thought the officers hurt himself
3811	1906	True	the mechanics thought the officers hurt themselves
3812	1906	False	the mechanics thought the officers hurt herself
3813	1907	True	the mechanics thought the officers injured themselves
3814	1907	False	the mechanics thought the officers injured himself
3815	1908	True	the mechanics thought the officers injured themselves
3816	1908	False	the mechanics thought the officers injured herself
3817	1909	True	the mechanics thought the officers congratulated themselves
3818	1909	False	the mechanics thought the officers congratulated himself
3819	1910	True	the mechanics thought the officers congratulated themselves
