sentid	pairid	comparison	sentence
13212	6606	unexpected	le directeur que les danseurs déteste retourne
13213	6607	expected	le directeur que les danseurs admirent retourne
13214	6607	unexpected	le directeur que les danseurs admire retourne
13215	6608	expected	le directeur que les danseurs évitent retourne
13216	6608	unexpected	le directeur que les danseurs évite retourne
13217	6609	expected	l' agriculteur que les danseurs aiment retourne
13218	6609	unexpected	l' agriculteur que les danseurs aime retourne
13219	6610	expected	l' agriculteur que les danseurs détestent retourne
13220	6610	unexpected	l' agriculteur que les danseurs déteste retourne
13221	6611	expected	l' agriculteur que les danseurs admirent retourne
13222	6611	unexpected	l' agriculteur que les danseurs admire retourne
13223	6612	expected	l' agriculteur que les danseurs évitent retourne
13224	6612	unexpected	l' agriculteur que les danseurs évite retourne
13225	6613	expected	le chirurgien que les danseurs aiment retourne
13226	6613	unexpected	le chirurgien que les danseurs aime retourne
13227	6614	expected	le chirurgien que les danseurs détestent retourne
13228	6614	unexpected	le chirurgien que les danseurs déteste retourne
13229	6615	expected	le chirurgien que les danseurs admirent retourne
13230	6615	unexpected	le chirurgien que les danseurs admire retourne
13231	6616	expected	le chirurgien que les danseurs évitent retourne
13232	6616	unexpected	le chirurgien que les danseurs évite retourne
13233	6617	expected	le sénateur que les danseurs aiment retourne
13234	6617	unexpected	le sénateur que les danseurs aime retourne
13235	6618	expected	le sénateur que les danseurs détestent retourne
13236	6618	unexpected	le sénateur que les danseurs déteste retourne
13237	6619	expected	le sénateur que les danseurs admirent retourne
13238	6619	unexpected	le sénateur que les danseurs admire retourne
13239	6620	expected	le sénateur que les danseurs évitent retourne
13240	6620	unexpected	le sénateur que les danseurs évite retourne
13241	6621	expected	le professeur que les danseurs aiment retourne
13242	6621	unexpected	le professeur que les danseurs aime retourne
13243	6622	expected	le professeur que les danseurs détestent retourne
13244	6622	unexpected	le professeur que les danseurs déteste retourne
13245	6623	expected	le professeur que les danseurs admirent retourne
13246	6623	unexpected	le professeur que les danseurs admire retourne
13247	6624	expected	le professeur que les danseurs évitent retourne
13248	6624	unexpected	le professeur que les danseurs évite retourne
13249	6625	expected	le client que les danseurs aiment retourne
13250	6625	unexpected	le client que les danseurs aime retourne
13251	6626	expected	le client que les danseurs détestent retourne
13252	6626	unexpected	le client que les danseurs déteste retourne
13253	6627	expected	le client que les danseurs admirent retourne
13254	6627	unexpected	le client que les danseurs admire retourne
13255	6628	expected	le client que les danseurs évitent retourne
13256	6628	unexpected	le client que les danseurs évite retourne
13257	6629	expected	l' officier que les danseurs aiment retourne
13258	6629	unexpected	l' officier que les danseurs aime retourne
13259	6630	expected	l' officier que les danseurs détestent retourne
13260	6630	unexpected	l' officier que les danseurs déteste retourne
13261	6631	expected	l' officier que les danseurs admirent retourne
13262	6631	unexpected	l' officier que les danseurs admire retourne
13263	6632	expected	l' officier que les danseurs évitent retourne
13264	6632	unexpected	l' officier que les danseurs évite retourne
13265	6633	expected	le pilote que les danseurs aiment retourne
13266	6633	unexpected	le pilote que les danseurs aime retourne
13267	6634	expected	le pilote que les danseurs détestent retourne
13268	6634	unexpected	le pilote que les danseurs déteste retourne
13269	6635	expected	le pilote que les danseurs admirent retourne
13270	6635	unexpected	le pilote que les danseurs admire retourne
13271	6636	expected	le pilote que les danseurs évitent retourne
13272	6636	unexpected	le pilote que les danseurs évite retourne
13273	6637	expected	le consultant que les danseurs aiment retourne
13274	6637	unexpected	le consultant que les danseurs aime retourne
13275	6638	expected	le consultant que les danseurs détestent retourne
13276	6638	unexpected	le consultant que les danseurs déteste retourne
13277	6639	expected	le consultant que les danseurs admirent retourne
13278	6639	unexpected	le consultant que les danseurs admire retourne
13279	6640	expected	le consultant que les danseurs évitent retourne
13280	6640	unexpected	le consultant que les danseurs évite retourne
13281	6641	expected	l' auteur que les architectes aiment retourne
13282	6641	unexpected	l' auteur que les architectes aime retourne
13283	6642	expected	l' auteur que les architectes détestent retourne
13284	6642	unexpected	l' auteur que les architectes déteste retourne
13285	6643	expected	l' auteur que les architectes admirent retourne
13286	6643	unexpected	l' auteur que les architectes admire retourne
13287	6644	expected	l' auteur que les architectes évitent retourne
13288	6644	unexpected	l' auteur que les architectes évite retourne
13289	6645	expected	le directeur que les architectes aiment retourne
13290	6645	unexpected	le directeur que les architectes aime retourne
13291	6646	expected	le directeur que les architectes détestent retourne
13292	6646	unexpected	le directeur que les architectes déteste retourne
13293	6647	expected	le directeur que les architectes admirent retourne
13294	6647	unexpected	le directeur que les architectes admire retourne
13295	6648	expected	le directeur que les architectes évitent retourne
13296	6648	unexpected	le directeur que les architectes évite retourne
13297	6649	expected	l' agriculteur que les architectes aiment retourne
13298	6649	unexpected	l' agriculteur que les architectes aime retourne
13299	6650	expected	l' agriculteur que les architectes détestent retourne
13300	6650	unexpected	l' agriculteur que les architectes déteste retourne
13301	6651	expected	l' agriculteur que les architectes admirent retourne
13302	6651	unexpected	l' agriculteur que les architectes admire retourne
13303	6652	expected	l' agriculteur que les architectes évitent retourne
13304	6652	unexpected	l' agriculteur que les architectes évite retourne
13305	6653	expected	le chirurgien que les architectes aiment retourne
13306	6653	unexpected	le chirurgien que les architectes aime retourne
13307	6654	expected	le chirurgien que les architectes détestent retourne
13308	6654	unexpected	le chirurgien que les architectes déteste retourne
13309	6655	expected	le chirurgien que les architectes admirent retourne
13310	6655	unexpected	le chirurgien que les architectes admire retourne
13311	6656	expected	le chirurgien que les architectes évitent retourne
13312	6656	unexpected	le chirurgien que les architectes évite retourne
13313	6657	expected	le sénateur que les architectes aiment retourne
13314	6657	unexpected	le sénateur que les architectes aime retourne
13315	6658	expected	le sénateur que les architectes détestent retourne
13316	6658	unexpected	le sénateur que les architectes déteste retourne
13317	6659	expected	le sénateur que les architectes admirent retourne
13318	6659	unexpected	le sénateur que les architectes admire retourne
13319	6660	expected	le sénateur que les architectes évitent retourne
13320	6660	unexpected	le sénateur que les architectes évite retourne
13321	6661	expected	le professeur que les architectes aiment retourne
13322	6661	unexpected	le professeur que les architectes aime retourne
13323	6662	expected	le professeur que les architectes détestent retourne
13324	6662	unexpected	le professeur que les architectes déteste retourne
13325	6663	expected	le professeur que les architectes admirent retourne
13326	6663	unexpected	le professeur que les architectes admire retourne
13327	6664	expected	le professeur que les architectes évitent retourne
13328	6664	unexpected	le professeur que les architectes évite retourne
13329	6665	expected	le client que les architectes aiment retourne
13330	6665	unexpected	le client que les architectes aime retourne
13331	6666	expected	le client que les architectes détestent retourne
13332	6666	unexpected	le client que les architectes déteste retourne
13333	6667	expected	le client que les architectes admirent retourne
13334	6667	unexpected	le client que les architectes admire retourne
13335	6668	expected	le client que les architectes évitent retourne
13336	6668	unexpected	le client que les architectes évite retourne
13337	6669	expected	l' officier que les architectes aiment retourne
13338	6669	unexpected	l' officier que les architectes aime retourne
13339	6670	expected	l' officier que les architectes détestent retourne
13340	6670	unexpected	l' officier que les architectes déteste retourne
13341	6671	expected	l' officier que les architectes admirent retourne
13342	6671	unexpected	l' officier que les architectes admire retourne
13343	6672	expected	l' officier que les architectes évitent retourne
13344	6672	unexpected	l' officier que les architectes évite retourne
13345	6673	expected	le pilote que les architectes aiment retourne
13346	6673	unexpected	le pilote que les architectes aime retourne
