sentid	pairid	comparison	sentence
12550	6275	unexpected	the picture the dancers like are new
12551	6276	expected	the picture the dancers like is popular
12552	6276	unexpected	the picture the dancers like are popular
12553	6277	expected	the picture the dancers like is unpopular
12554	6277	unexpected	the picture the dancers like are unpopular
12555	6278	expected	the picture the dancers like brings joy to people
12556	6278	unexpected	the picture the dancers like bring joy to people
12557	6279	expected	the picture the dancers like interests people
12558	6279	unexpected	the picture the dancers like interest people
12559	6280	expected	the picture the dancers admire is good
12560	6280	unexpected	the picture the dancers admire are good
12561	6281	expected	the picture the dancers admire is bad
12562	6281	unexpected	the picture the dancers admire are bad
12563	6282	expected	the picture the dancers admire is new
12564	6282	unexpected	the picture the dancers admire are new
12565	6283	expected	the picture the dancers admire is popular
12566	6283	unexpected	the picture the dancers admire are popular
12567	6284	expected	the picture the dancers admire is unpopular
12568	6284	unexpected	the picture the dancers admire are unpopular
12569	6285	expected	the picture the dancers admire brings joy to people
12570	6285	unexpected	the picture the dancers admire bring joy to people
12571	6286	expected	the picture the dancers admire interests people
12572	6286	unexpected	the picture the dancers admire interest people
12573	6287	expected	the picture the dancers hate is good
12574	6287	unexpected	the picture the dancers hate are good
12575	6288	expected	the picture the dancers hate is bad
12576	6288	unexpected	the picture the dancers hate are bad
12577	6289	expected	the picture the dancers hate is new
12578	6289	unexpected	the picture the dancers hate are new
12579	6290	expected	the picture the dancers hate is popular
12580	6290	unexpected	the picture the dancers hate are popular
12581	6291	expected	the picture the dancers hate is unpopular
12582	6291	unexpected	the picture the dancers hate are unpopular
12583	6292	expected	the picture the dancers hate brings joy to people
12584	6292	unexpected	the picture the dancers hate bring joy to people
12585	6293	expected	the picture the dancers hate interests people
12586	6293	unexpected	the picture the dancers hate interest people
12587	6294	expected	the picture the dancers love is good
12588	6294	unexpected	the picture the dancers love are good
12589	6295	expected	the picture the dancers love is bad
12590	6295	unexpected	the picture the dancers love are bad
12591	6296	expected	the picture the dancers love is new
12592	6296	unexpected	the picture the dancers love are new
12593	6297	expected	the picture the dancers love is popular
12594	6297	unexpected	the picture the dancers love are popular
12595	6298	expected	the picture the dancers love is unpopular
12596	6298	unexpected	the picture the dancers love are unpopular
12597	6299	expected	the picture the dancers love brings joy to people
12598	6299	unexpected	the picture the dancers love bring joy to people
12599	6300	expected	the picture the dancers love interests people
12600	6300	unexpected	the picture the dancers love interest people
12601	6301	expected	the picture the ministers like is good
12602	6301	unexpected	the picture the ministers like are good
12603	6302	expected	the picture the ministers like is bad
12604	6302	unexpected	the picture the ministers like are bad
12605	6303	expected	the picture the ministers like is new
12606	6303	unexpected	the picture the ministers like are new
12607	6304	expected	the picture the ministers like is popular
12608	6304	unexpected	the picture the ministers like are popular
12609	6305	expected	the picture the ministers like is unpopular
12610	6305	unexpected	the picture the ministers like are unpopular
12611	6306	expected	the picture the ministers like brings joy to people
12612	6306	unexpected	the picture the ministers like bring joy to people
12613	6307	expected	the picture the ministers like interests people
12614	6307	unexpected	the picture the ministers like interest people
12615	6308	expected	the picture the ministers admire is good
12616	6308	unexpected	the picture the ministers admire are good
12617	6309	expected	the picture the ministers admire is bad
12618	6309	unexpected	the picture the ministers admire are bad
12619	6310	expected	the picture the ministers admire is new
12620	6310	unexpected	the picture the ministers admire are new
12621	6311	expected	the picture the ministers admire is popular
12622	6311	unexpected	the picture the ministers admire are popular
12623	6312	expected	the picture the ministers admire is unpopular
12624	6312	unexpected	the picture the ministers admire are unpopular
12625	6313	expected	the picture the ministers admire brings joy to people
12626	6313	unexpected	the picture the ministers admire bring joy to people
12627	6314	expected	the picture the ministers admire interests people
12628	6314	unexpected	the picture the ministers admire interest people
12629	6315	expected	the picture the ministers hate is good
12630	6315	unexpected	the picture the ministers hate are good
12631	6316	expected	the picture the ministers hate is bad
12632	6316	unexpected	the picture the ministers hate are bad
