sentid	pairid	comparison	sentence
9380	4690	unexpected	the officers the assistant admires is short
9381	4691	expected	the officers the assistant hates laugh
9382	4691	unexpected	the officers the assistant hates laughs
9383	4692	expected	the officers the assistant hates swim
9384	4692	unexpected	the officers the assistant hates swims
9385	4693	expected	the officers the assistant hates smile
9386	4693	unexpected	the officers the assistant hates smiles
9387	4694	expected	the officers the assistant hates are tall
9388	4694	unexpected	the officers the assistant hates is tall
9389	4695	expected	the officers the assistant hates are old
9390	4695	unexpected	the officers the assistant hates is old
9391	4696	expected	the officers the assistant hates are young
9392	4696	unexpected	the officers the assistant hates is young
9393	4697	expected	the officers the assistant hates are short
9394	4697	unexpected	the officers the assistant hates is short
9395	4698	expected	the officers the assistant loves laugh
9396	4698	unexpected	the officers the assistant loves laughs
9397	4699	expected	the officers the assistant loves swim
9398	4699	unexpected	the officers the assistant loves swims
9399	4700	expected	the officers the assistant loves smile
9400	4700	unexpected	the officers the assistant loves smiles
9401	4701	expected	the officers the assistant loves are tall
9402	4701	unexpected	the officers the assistant loves is tall
9403	4702	expected	the officers the assistant loves are old
9404	4702	unexpected	the officers the assistant loves is old
9405	4703	expected	the officers the assistant loves are young
9406	4703	unexpected	the officers the assistant loves is young
9407	4704	expected	the officers the assistant loves are short
9408	4704	unexpected	the officers the assistant loves is short
9409	4705	expected	the officers the executive likes laugh
9410	4705	unexpected	the officers the executive likes laughs
9411	4706	expected	the officers the executive likes swim
9412	4706	unexpected	the officers the executive likes swims
9413	4707	expected	the officers the executive likes smile
9414	4707	unexpected	the officers the executive likes smiles
9415	4708	expected	the officers the executive likes are tall
9416	4708	unexpected	the officers the executive likes is tall
9417	4709	expected	the officers the executive likes are old
9418	4709	unexpected	the officers the executive likes is old
9419	4710	expected	the officers the executive likes are young
9420	4710	unexpected	the officers the executive likes is young
9421	4711	expected	the officers the executive likes are short
9422	4711	unexpected	the officers the executive likes is short
9423	4712	expected	the officers the executive admires laugh
9424	4712	unexpected	the officers the executive admires laughs
9425	4713	expected	the officers the executive admires swim
9426	4713	unexpected	the officers the executive admires swims
9427	4714	expected	the officers the executive admires smile
9428	4714	unexpected	the officers the executive admires smiles
9429	4715	expected	the officers the executive admires are tall
9430	4715	unexpected	the officers the executive admires is tall
9431	4716	expected	the officers the executive admires are old
9432	4716	unexpected	the officers the executive admires is old
9433	4717	expected	the officers the executive admires are young
9434	4717	unexpected	the officers the executive admires is young
9435	4718	expected	the officers the executive admires are short
9436	4718	unexpected	the officers the executive admires is short
9437	4719	expected	the officers the executive hates laugh
9438	4719	unexpected	the officers the executive hates laughs
9439	4720	expected	the officers the executive hates swim
9440	4720	unexpected	the officers the executive hates swims
9441	4721	expected	the officers the executive hates smile
9442	4721	unexpected	the officers the executive hates smiles
9443	4722	expected	the officers the executive hates are tall
9444	4722	unexpected	the officers the executive hates is tall
9445	4723	expected	the officers the executive hates are old
9446	4723	unexpected	the officers the executive hates is old
9447	4724	expected	the officers the executive hates are young
9448	4724	unexpected	the officers the executive hates is young
9449	4725	expected	the officers the executive hates are short
9450	4725	unexpected	the officers the executive hates is short
9451	4726	expected	the officers the executive loves laugh
9452	4726	unexpected	the officers the executive loves laughs
9453	4727	expected	the officers the executive loves swim
9454	4727	unexpected	the officers the executive loves swims
9455	4728	expected	the officers the executive loves smile
9456	4728	unexpected	the officers the executive loves smiles
9457	4729	expected	the officers the executive loves are tall
9458	4729	unexpected	the officers the executive loves is tall
9459	4730	expected	the officers the executive loves are old
9460	4730	unexpected	the officers the executive loves is old
9461	4731	expected	the officers the executive loves are young
9462	4731	unexpected	the officers the executive loves is young
9463	4732	expected	the officers the executive loves are short
9464	4732	unexpected	the officers the executive loves is short
9465	4733	expected	the officers the parent likes laugh
9466	4733	unexpected	the officers the parent likes laughs
9467	4734	expected	the officers the parent likes swim
9468	4734	unexpected	the officers the parent likes swims
9469	4735	expected	the officers the parent likes smile
9470	4735	unexpected	the officers the parent likes smiles
9471	4736	expected	the officers the parent likes are tall
9472	4736	unexpected	the officers the parent likes is tall
9473	4737	expected	the officers the parent likes are old
9474	4737	unexpected	the officers the parent likes is old
9475	4738	expected	the officers the parent likes are young
9476	4738	unexpected	the officers the parent likes is young
9477	4739	expected	the officers the parent likes are short
9478	4739	unexpected	the officers the parent likes is short
9479	4740	expected	the officers the parent admires laugh
9480	4740	unexpected	the officers the parent admires laughs
9481	4741	expected	the officers the parent admires swim
9482	4741	unexpected	the officers the parent admires swims
